Title,Author,Read,Ratings,Location,Purchase Date,Genre/Category,Original Language,Purchase Price,Notes,Store
Netanyahu,Joshua Cohen,checked,5,Vishal,,,English,,,"Molasses Books, Brooklyn"
The Best of Me,David Sedaris,,,Anna,,,English,,,"WORD, Greenpoint, Brooklyn"
Logicomix,,checked,5,Vishal,,,,18,,T2F
My Struggle: Book 2,Karl Ove Knausgaard,checked,5,Vishal,,,Norwegian,14,2019?,Amazon
A Breath of Life,Clarice Lispector,checked,5,Vishal,,,Portuguese,12,,"Molasses Books, Brooklyn"
The Calculating Stars,Mary Robinette Kowal,checked,4,Vishal,,,English,13,2019?,Amazon
The Complete Short Stories,Clarice Lispector,,,Vishal,,,Portuguese,22,,"Human Relations, Brooklyn"
Less Than One: Selected Essays,Joseph Brodsky,,,Vishal,,,,18,,"Molasses Books, Brooklyn"
How to Change Your Mind,Michael Pollan,,,Vishal,,,English,12,,Amazon
 Água Viva,Clarice Lispector,,,Vishal,,,Portuguese,12,,"Molasses Books, Brooklyn"
Ministry of Utmost Happiness,Arundhati Roy,,,Vishal,"June 6, 2017",,English,19,Signed,
Haroun and the Sea of Stories,Salman Rushdie,,,Vishal,"September 16, 2017",,English,5,,"Vendor, Union Square"
Slowness,Milan Kundera,checked,4,Vishal,"September 16, 2017",,English,3,,"Vendor, Union Square"
My Struggle: Book 1,Karl Ove Knausgaard,checked,5,Vishal,"September 16, 2017",,Norwegian,5,,"Vendor, Union Square"
Johnny Panic and the Bible of Dreams,Sylvia Plath,,,Vishal,"September 16, 2017",,English,3,,Strand Central Park
Blindess,Jose Saramago,checked,5,Vishal,"September 16, 2017",,Portuguese,4,,"Vendor, Union Square"
Lincoln in the Bardo,George Saunders,,,Vishal,"October 14, 2017",,English,12,,Amazon Store 34th St.
Modern Romance,Aziz Ansari,,,Vishal,"October 14, 2017",,English,13,,Amazon Store 34th St.
What If?,Randall Munroe,,,Vishal,"October 14, 2017",,English,16,,Amazon Store 34th St.
No Matter The Wreckage,Sarah Kay,,,Vishal,"October 19, 2017",,English,0,Signed,Javeria Gifted
The Undoing Project,Michael Lewis,,,Vishal,"November 11, 2017",,English,10,,Amazon Store 34th St.
A Little Life,Hanya Yanagihara,checked,4,Vishal,"November 11, 2017",,English,13,,Amazon Store 34th St.
Quiet ,Susan Cain,checked,5,Vishal,"November 11, 2017",,English,10,,Amazon Store 34th St.
A Strangeness in my mind,Orhan Pamuk,,,Vishal,"November 13, 2017",,Turkish,14,Signed,Barnes & Noble
The Diary of a  Writer,Fyodor Dostoevsky,,,Vishal,"December 11, 2017",,Russian,4,,"Center for Fiction, NY"
Letters and Remniscence ,Fyodor Dostoevsky,,,Vishal,"December 11, 2017",,Russian,4,,"Center for Fiction, NY"
Letters,Fyodor Dostoevsky,,,Vishal,"December 11, 2017",,Russian,4,,"Center for Fiction, NY"
Aeneid,Virgil,,,Vishal,"December 11, 2017",,Latin,4,,"Center for Fiction, NY"
The Pale King,David Foster Wallace,,,Vishal,"December 18, 2017",,English,10,,"bookbook, 266 Bleecker"
Shalimar the Clown,Salman Rushdie,,,Vishal,"December 21, 2017",,English,4,,Housing Works
The Heart is a Lonely Hunter,Carson McCullers,checked,5,Vishal,"March 3, 2018",,English,12,,"Pegasus Books, Berkeley"
Infinite Jest,David Foster Wallace,,,Vishal,"March 3, 2018",,English,12,,"Pegasus Books, Berkeley"
Notebooks 1935-1951,Albert Camus,,,Vishal,"March 3, 2018",,French,12,,"Pegasus Books, Berkeley"
"Raise High the Roof Beam, Carpenters and Seymour",J.D. Salinger,,,Vishal,"April 29, 2018",,English,9,,"Pegasus Books, Berkeley"
All The Light We Cannot See,Anthony Doerr,checked,5,Vishal,"May 1, 2018",,English,10,,Amazon
The Sympathizer,Viet Thanh Nguyen,,,Vishal,"May 1, 2018",,English,11,,Amazon
Habibi,Craig Thompson,,,Vishal,"May 1, 2018",,English,23,,Amazon
The Sleepwalker's Guide to Dancing,Mira Jacobs,checked,4,Vishal,"May 7, 2018",,English,6,,"Pegasus Books, Berkeley"
A Beautiful Question,Frank Wilczek,,,Vishal,"May 8, 2018",,English,9,,"Moe's Bookstore, Berkeley"
Laughing Boy,Oliver LaFarge,,,Vishal,"June 7, 2018",,English,0,,Roadside
